application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
332,26,170000,MORTGAGE,0,VENTURE,C,12000,13.57,0,0.07,Y,2
333,22,169000,RENT,1,PERSONAL,B,14000,11.14,0,0.08,N,3
334,26,168750,RENT,10,MEDICAL,C,24250,12.87,0,0.14,Y,3
335,23,168600,RENT,3,EDUCATION,B,20000,11.58,0,0.12,N,3
336,24,168288,RENT,5,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
337,25,168000,MORTGAGE,2,PERSONAL,B,35000,10.65,0,0.21,N,2
338,24,133300,RENT,6,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2
339,24,15600,OWN,5,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4
340,24,134000,RENT,8,PERSONAL,D,25000,16.07,0,0.19,Y,3
341,25,134000,RENT,7,MEDICAL,B,25000,10.62,0,0.19,N,2
342,25,15600,OWN,0,VENTURE,F,3200,18.09,1,0.21,N,2
343,25,135000,RENT,5,EDUCATION,B,25000,11.36,0,0.19,N,4
344,26,135660,RENT,10,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4
345,25,145000,RENT,0,EDUCATION,B,25000,9.99,0,0.17,N,4
346,23,150000,RENT,4,EDUCATION,B,25000,10.36,0,0.17,N,3
347,23,165000,MORTGAGE,3,EDUCATION,A,9600,5.99,0,0.06,N,3
348,22,153000,MORTGAGE,5,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2
349,24,165000,MORTGAGE,5,PERSONAL,B,20000,10.37,0,0.12,N,4
350,25,165000,MORTGAGE,0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4
351,21,165000,MORTGAGE,5,EDUCATION,A,20000,6.91,0,0.12,N,4
352,23,16000,OWN,7,MEDICAL,A,6000,7.9,1,0.38,N,2
353,23,16000,MORTGAGE,3,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4
354,23,16000,OWN,7,PERSONAL,A,2000,6.39,0,0.13,N,3
355,23,148000,RENT,1,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
356,23,16000,MORTGAGE,1,MEDICAL,C,5600,12.84,1,0.35,N,4
357,24,16020,OWN,3,VENTURE,E,3625,17.14,1,0.23,Y,2
358,22,16094,MORTGAGE,2,VENTURE,A,5500,7.14,1,0.34,N,3
359,25,175000,RENT,2,PERSONAL,A,25000,8.9,0,0.14,N,2
360,22,16200,OWN,6,PERSONAL,B,2000,12.42,0,0.12,N,3
361,24,185000,RENT,7,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2
362,25,162000,RENT,9,PERSONAL,C,25000,11.03,0,0.15,N,2
363,26,161000,RENT,10,VENTURE,A,30000,7.9,0,0.19,N,4
364,22,160000,MORTGAGE,0,MEDICAL,B,35000,10.65,0,0.22,N,4
365,25,225000,RENT,5,VENTURE,B,25000,11.86,0,0.11,N,4
366,25,16400,OWN,1,PERSONAL,A,5000,8.94,1,0.3,N,4
367,23,16500,OWN,6,VENTURE,B,4375,9.63,1,0.27,N,4
368,25,49500,RENT,6,PERSONAL,C,24750,14.22,1,0.5,N,3
369,23,60000,RENT,4,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3
370,24,84200,RENT,8,MEDICAL,C,24500,13.85,0,0.29,N,4
371,22,16800,MORTGAGE,5,EDUCATION,B,2000,10.65,0,0.12,N,2
372,24,92000,RENT,8,MEDICAL,B,24500,11.46,0,0.27,N,4
373,23,160000,MORTGAGE,5,PERSONAL,A,35000,7.66,0,0.22,N,2
374,24,160000,MORTGAGE,9,VENTURE,E,12000,16.77,0,0.07,N,4
375,25,160000,MORTGAGE,1,PERSONAL,B,12000,9.63,0,0.07,N,4
376,26,160000,RENT,6,PERSONAL,C,25000,12.23,0,0.16,Y,4
377,25,125800,MORTGAGE,0,MEDICAL,D,10000,14.09,1,0.07,N,4
378,25,54000,RENT,2,PERSONAL,C,24250,13.98,1,0.45,N,4
379,23,62500,RENT,1,EDUCATION,B,24250,10.62,1,0.39,N,4
380,24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3
381,25,68400,RENT,9,PERSONAL,E,24250,17.56,1,0.35,N,4
382,26,56045,RENT,1,MEDICAL,D,24250,14.96,1,0.37,N,2
383,22,74000,RENT,7,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2
384,24,65453,RENT,9,MEDICAL,D,24250,15.7,1,0.31,N,2
385,24,89908,RENT,1,VENTURE,B,24250,12.53,0,0.27,N,3
386,26,78000,RENT,0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3
387,23,100000,RENT,0,PERSONAL,C,24250,12.87,0,0.24,Y,2
388,23,103000,RENT,6,PERSONAL,D,24250,15.7,0,0.24,N,2
389,25,160000,MORTGAGE,2,EDUCATION,A,9000,,0,0.06,N,3
390,25,160000,OWN,5,VENTURE,B,15000,11.14,0,0.09,N,4
391,24,160000,MORTGAGE,3,VENTURE,D,20000,16,0,0.13,N,3
392,23,160000,MORTGAGE,2,EDUCATION,D,25000,15.65,0,0.16,Y,2
393,26,160000,MORTGAGE,0,DEBTCONSOLIDATION,C,13750,,0,0.09,N,4
394,21,160000,MORTGAGE,3,VENTURE,D,15250,15.31,0,0.1,Y,4
395,25,160000,MORTGAGE,3,VENTURE,C,20000,13.47,0,0.13,Y,2
396,22,16800,MORTGAGE,0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2
397,25,111996,RENT,9,PERSONAL,D,24250,,0,0.22,N,3
398,21,16800,MORTGAGE,0,VENTURE,B,6000,10.39,1,0.36,N,4
399,25,115200,RENT,0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2
400,23,144000,RENT,0,EDUCATION,B,24250,11.83,0,0.17,N,3
401,23,287000,RENT,3,EDUCATION,B,24250,12.53,0,0.08,N,3
402,22,108000,RENT,1,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3
403,22,43000,RENT,7,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3
404,23,47004,RENT,1,VENTURE,B,24000,11.58,1,0.51,N,4
405,24,48000,RENT,4,VENTURE,D,24000,16.29,1,0.5,Y,2
406,26,48000,RENT,4,MEDICAL,A,24000,,1,0.5,N,3
407,21,44964,RENT,2,EDUCATION,D,24000,16.29,1,0.53,Y,2
408,25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2
409,22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0,0.13,Y,3
410,24,47000,RENT,3,PERSONAL,F,24000,17.8,1,0.51,N,2
411,22,17400,MORTGAGE,6,VENTURE,B,1000,11.36,0,0.06,N,2
412,22,49000,RENT,2,MEDICAL,E,24000,17.56,1,0.49,N,4
413,26,60000,RENT,0,PERSONAL,A,24000,7.9,1,0.4,N,4
414,25,60000,RENT,3,PERSONAL,B,24000,10.99,1,0.4,N,4
415,22,60000,RENT,0,PERSONAL,A,24000,7.29,1,0.4,N,3
416,21,60000,RENT,5,MEDICAL,B,24000,10.75,1,0.4,N,2
417,26,62004,RENT,9,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
418,22,62400,RENT,3,EDUCATION,D,24000,14.84,1,0.38,N,2
419,26,65000,RENT,10,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2
420,22,17760,MORTGAGE,6,EDUCATION,C,4975,,1,0.28,Y,3
421,23,59000,RENT,5,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2
422,23,66000,RENT,6,VENTURE,A,24000,,1,0.36,N,4
423,24,60000,RENT,0,VENTURE,D,24000,14.96,1,0.4,N,4
424,25,66143,RENT,9,EDUCATION,A,24000,6.99,1,0.36,N,3
425,22,62250,RENT,3,PERSONAL,E,24000,16.45,1,0.39,Y,4
426,24,70000,RENT,8,EDUCATION,B,24000,10.99,1,0.34,N,4
427,23,74000,RENT,7,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2
428,22,18000,OWN,3,PERSONAL,A,3000,7.9,1,0.17,N,4
429,22,75000,RENT,6,EDUCATION,B,24000,12.69,1,0.32,N,4
430,24,75000,RENT,9,MEDICAL,B,24000,10.37,1,0.32,N,3
431,24,75000,RENT,7,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3
432,26,69000,RENT,0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3
433,23,78000,RENT,4,PERSONAL,C,24000,13.92,1,0.31,N,3
434,22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3
435,24,80000,RENT,2,MEDICAL,B,24000,10.25,0,0.3,N,2
436,22,18000,OWN,1,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4
437,23,18000,OWN,3,EDUCATION,A,4000,5.99,1,0.22,N,2
438,23,74700,RENT,6,PERSONAL,D,24000,12.92,1,0.32,N,2
439,26,88596,RENT,3,PERSONAL,B,24000,11.58,0,0.27,N,3
440,25,95000,RENT,4,EDUCATION,A,24000,8.9,0,0.25,N,2
441,22,83000,RENT,6,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3
442,25,95000,RENT,9,VENTURE,A,24000,6.54,0,0.25,N,4
443,21,18000,OWN,3,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4
444,21,18000,OWN,,EDUCATION,B,5000,11.11,1,0.28,N,2
445,26,100000,RENT,5,PERSONAL,C,24000,12.73,0,0.24,N,4
446,24,110000,RENT,7,VENTURE,D,24000,15.62,0,0.22,N,4
447,24,18000,OWN,0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4
448,22,98000,RENT,7,DEBTCONSOLIDATION,F,24000,,1,0.24,Y,2
449,26,103872,RENT,6,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4
450,22,120000,RENT,4,EDUCATION,B,24000,9.91,0,0.2,N,4
451,24,120000,RENT,1,VENTURE,B,24000,12.69,0,0.2,N,4
452,26,108000,RENT,9,EDUCATION,G,24000,20.16,1,0.22,N,3
453,24,124080,RENT,4,PERSONAL,D,24000,16.49,0,0.19,Y,4
454,23,18000,MORTGAGE,1,MEDICAL,D,2500,15.95,1,0.14,N,2
455,24,130000,RENT,7,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3
456,25,135000,RENT,8,PERSONAL,B,24000,10.99,0,0.18,N,2
457,24,135000,RENT,4,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2
458,23,114750,RENT,2,MEDICAL,G,24000,20.03,1,0.18,Y,3
459,23,150000,RENT,0,EDUCATION,A,24000,7.49,0,0.16,N,4
460,23,138000,RENT,7,DEBTCONSOLIDATION,D,24000,16,1,0.17,Y,2
461,24,18000,OWN,6,PERSONAL,A,13000,7.88,1,0.72,N,3
462,21,18000,OWN,0,VENTURE,B,6250,10.62,1,0.35,N,4
463,26,155000,RENT,7,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4
464,26,148000,RENT,1,EDUCATION,F,24000,18.3,1,0.16,N,2
465,26,170000,RENT,3,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2
466,21,18000,OWN,1,PERSONAL,B,2500,11.36,0,0.14,N,3
467,24,43896,RENT,8,HOMEIMPROVEMENT,B,23975,,1,0.55,N,2
468,23,120000,RENT,4,MEDICAL,C,23750,13.47,0,0.2,N,2
469,24,54996,RENT,2,PERSONAL,B,23600,11.89,1,0.43,N,3
470,24,18000,MORTGAGE,0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2
471,25,102000,RENT,9,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4
472,23,75000,RENT,3,PERSONAL,E,23575,14.5,1,0.31,N,4
473,22,18000,OWN,2,MEDICAL,C,4000,,1,0.22,N,2
474,22,18000,OWN,1,MEDICAL,D,5400,15.31,1,0.3,Y,2
475,25,18000,MORTGAGE,1,MEDICAL,B,4000,,1,0.22,N,3
476,21,18000,OWN,5,VENTURE,B,3375,,1,0.19,N,2
477,22,66960,RENT,1,VENTURE,A,23400,7.49,1,0.35,N,2
478,22,43385,RENT,7,PERSONAL,C,23000,,1,0.53,N,3
479,25,56544,RENT,3,EDUCATION,B,23000,,1,0.41,N,2
480,23,60000,RENT,2,VENTURE,B,23000,12.18,1,0.38,N,4
481,24,18000,MORTGAGE,3,VENTURE,C,1200,11.34,0,0.07,Y,4
482,25,63208,RENT,9,EDUCATION,B,23000,9.91,1,0.36,N,3
483,24,65000,RENT,0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4
484,23,68000,RENT,7,EDUCATION,B,23000,9.62,1,0.34,N,2
485,22,18000,OWN,1,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3
486,25,80000,RENT,9,VENTURE,C,23000,,0,0.29,N,2
487,24,88000,RENT,1,VENTURE,D,23000,14.54,1,0.26,N,2
488,22,58600,RENT,5,MEDICAL,B,22750,11.36,1,0.39,N,4
489,23,70000,RENT,7,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2
490,24,18287,OWN,3,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3
491,26,69846,RENT,2,EDUCATION,F,22500,18.99,1,0.32,Y,2
492,24,73000,RENT,0,VENTURE,E,22400,16.7,1,0.31,Y,4
493,24,18500,MORTGAGE,8,PERSONAL,A,5000,9.32,1,0.27,N,3
494,23,35000,RENT,2,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3
495,25,43000,RENT,9,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2
496,25,52000,RENT,4,PERSONAL,B,22000,10.74,1,0.42,N,2
497,21,18701,MORTGAGE,0,PERSONAL,D,4200,14.11,1,0.22,Y,4
498,22,57000,RENT,6,EDUCATION,B,22000,9.63,1,0.39,N,3
499,25,58000,RENT,0,MEDICAL,C,22000,14.65,1,0.38,N,2
500,23,60000,RENT,6,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4
501,24,60000,RENT,3,VENTURE,C,22000,14.26,1,0.37,Y,2
502,25,18840,MORTGAGE,5,EDUCATION,B,3000,9.91,1,0.16,N,2
503,26,56000,RENT,7,MEDICAL,E,22000,17.19,1,0.39,N,3
504,22,70000,RENT,3,EDUCATION,B,22000,11.36,1,0.31,N,4
505,22,66000,RENT,1,EDUCATION,F,22000,,1,0.33,N,2
506,23,74064,RENT,3,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
507,24,76597,RENT,5,EDUCATION,B,22000,9.25,0,0.29,N,2
508,22,19000,OWN,6,MEDICAL,A,3625,8.49,1,0.19,N,3
509,26,77000,RENT,0,VENTURE,A,22000,6.54,0,0.29,N,3
510,21,19000,OWN,5,MEDICAL,A,6000,8.49,1,0.32,N,3
511,24,80000,RENT,0,MEDICAL,A,22000,,0,0.28,N,4
512,26,82600,RENT,10,VENTURE,B,22000,12.69,0,0.27,N,2
513,24,19000,OWN,3,MEDICAL,C,7400,13.85,1,0.39,N,2
514,25,19000,OWN,3,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
515,23,84000,RENT,3,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4
516,25,77650,RENT,8,PERSONAL,B,22000,11.48,1,0.28,N,3
517,25,82000,RENT,1,EDUCATION,E,22000,17.51,1,0.27,N,2
518,21,19012,MORTGAGE,0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3
519,23,99996,RENT,3,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4
520,23,110000,RENT,0,PERSONAL,B,22000,,0,0.2,N,3
521,22,19200,MORTGAGE,6,PERSONAL,B,4950,11.71,1,0.26,N,2
522,25,57000,RENT,4,PERSONAL,B,21700,11.99,1,0.38,N,2
523,24,54000,RENT,5,VENTURE,C,21600,13.49,1,0.4,N,2
524,23,56000,RENT,8,MEDICAL,G,21600,21.21,1,0.39,Y,4
525,26,63000,RENT,2,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3
526,22,82000,RENT,3,PERSONAL,C,21600,13.61,0,0.26,Y,3
527,22,78000,RENT,6,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3
528,22,19200,OWN,0,VENTURE,B,2400,10.59,0,0.13,N,3
529,24,112140,RENT,8,MEDICAL,A,21600,7.9,0,0.19,N,2
530,24,19200,MORTGAGE,,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4
531,25,19200,OWN,4,EDUCATION,B,3000,11.99,1,0.16,N,4
532,24,59000,RENT,5,MEDICAL,D,21500,16.89,1,0.36,N,3
533,24,70000,RENT,5,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3
534,24,116000,RENT,5,EDUCATION,D,21500,15.33,0,0.19,Y,3
535,25,60000,RENT,5,EDUCATION,A,21450,7.29,1,0.36,N,4
536,22,31000,RENT,5,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3
537,25,47052,RENT,5,VENTURE,B,21250,10.99,1,0.45,N,2
538,25,51060,RENT,9,VENTURE,A,21250,6.91,1,0.42,N,2
539,22,19200,MORTGAGE,6,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2
540,22,53000,RENT,3,MEDICAL,B,21250,10.25,1,0.4,N,3
541,26,19200,OWN,0,EDUCATION,B,9250,,1,0.48,N,2
542,24,56000,RENT,8,VENTURE,D,21250,15.95,1,0.38,Y,3
543,24,65000,RENT,4,EDUCATION,D,21250,15.95,1,0.33,Y,4
544,21,35000,RENT,3,VENTURE,B,21000,12.53,1,0.6,N,4
545,22,19200,MORTGAGE,6,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4
546,23,19200,MORTGAGE,7,MEDICAL,A,3000,,1,0.16,N,4
547,26,40000,RENT,3,MEDICAL,A,21000,6.54,1,0.53,N,4
548,25,19200,OWN,2,VENTURE,B,1000,,0,0.05,N,3
549,26,42000,RENT,0,MEDICAL,F,21000,17.26,1,0.5,Y,4
550,23,63000,RENT,2,MEDICAL,B,21000,11.36,1,0.33,N,2
551,26,19200,MORTGAGE,5,VENTURE,A,4000,7.51,1,0.21,N,4
552,22,59000,RENT,2,PERSONAL,B,21000,10.71,1,0.36,N,3
553,22,70500,RENT,3,PERSONAL,C,21000,13.98,0,0.3,Y,4
554,26,65219,RENT,11,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3
555,22,75000,RENT,2,EDUCATION,B,21000,10,0,0.28,N,3
556,22,19200,MORTGAGE,3,MEDICAL,D,5000,15.33,1,0.26,N,3
557,25,62047,RENT,9,MEDICAL,E,21000,16.32,1,0.29,Y,4
558,24,79000,RENT,8,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N,2
559,23,80000,RENT,3,MEDICAL,B,21000,11.99,0,0.26,N,3
560,24,84000,RENT,8,MEDICAL,B,21000,10.75,0,0.25,N,4
561,26,85000,RENT,3,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N,3
562,22,93000,RENT,1,EDUCATION,B,21000,9.91,0,0.23,N,3
563,26,81000,RENT,10,EDUCATION,E,21000,16.95,1,0.26,Y,3
564,26,97000,RENT,1,EDUCATION,A,21000,7.9,0,0.22,N,3
565,26,97000,RENT,3,EDUCATION,C,21000,,0,0.22,Y,3
566,25,100000,RENT,2,PERSONAL,D,21000,16.49,1,0.21,Y,3
567,26,19200,OTHER,0,PERSONAL,C,7500,11.97,1,0.39,Y,2
568,21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3
569,26,125000,RENT,5,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N,2
570,25,125000,RENT,9,EDUCATION,C,21000,12.99,0,0.17,Y,3
571,23,82000,RENT,2,PERSONAL,B,20900,12.69,0,0.25,N,2
572,21,19500,MORTGAGE,0,EDUCATION,B,15000,9.64,1,0.77,N,2
573,26,50000,RENT,7,VENTURE,A,20500,7.49,1,0.41,N,3
574,23,70000,RENT,2,EDUCATION,C,20500,13.16,0,0.29,Y,3
575,22,19800,OWN,1,EDUCATION,A,2100,8.38,0,0.11,N,4
576,123,80004,RENT,2,EDUCATION,B,20400,10.25,0,0.25,N,3
577,23,54000,RENT,7,PERSONAL,A,20375,7.49,1,0.38,N,2
578,26,26000,RENT,10,EDUCATION,B,20050,9.76,1,0.77,N,2
579,24,33000,RENT,1,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
580,23,20000,OWN,0,PERSONAL,B,5000,11.71,0,0.25,N,4
581,22,20000,OWN,6,PERSONAL,B,9250,10.65,0,0.46,N,4
582,24,35364,RENT,1,MEDICAL,B,20000,12.53,1,0.57,N,4
583,25,38000,RENT,4,MEDICAL,D,20000,14.59,1,0.53,N,4
584,23,32000,RENT,3,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
585,25,38004,RENT,6,MEDICAL,C,20000,13.11,1,0.53,N,2
586,23,20000,MORTGAGE,2,MEDICAL,B,6400,10.65,0,0.32,N,4
587,25,38556,RENT,9,PERSONAL,C,20000,11.22,1,0.52,Y,4
588,23,32900,RENT,1,EDUCATION,D,20000,16,1,0.61,N,2
589,25,34000,RENT,10,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N,4
590,24,40000,RENT,4,PERSONAL,B,20000,12.53,1,0.5,N,3
591,21,36000,RENT,5,MEDICAL,D,20000,,1,0.56,Y,2
592,26,20000,MORTGAGE,5,MEDICAL,A,4800,5.99,0,0.24,N,3
593,25,42000,RENT,2,EDUCATION,C,20000,13.47,1,0.48,N,4
594,22,42224,RENT,7,VENTURE,A,20000,6.99,1,0.47,N,4
595,25,20000,OWN,0,PERSONAL,D,5650,15.99,0,0.28,Y,2
596,23,20000,MORTGAGE,7,EDUCATION,C,3625,,0,0.18,Y,3
597,22,37212,RENT,6,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
598,25,38000,RENT,9,MEDICAL,B,20000,11.11,1,0.53,N,4
599,22,45000,RENT,0,EDUCATION,A,20000,7.9,1,0.44,N,4
600,23,45000,RENT,4,PERSONAL,B,20000,10.25,1,0.44,N,2
601,24,45000,RENT,8,MEDICAL,E,20000,,1,0.44,N,2
602,23,20000,OWN,7,MEDICAL,A,1200,7.49,0,0.06,N,3
603,22,45000,RENT,1,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3
604,24,39000,RENT,5,MEDICAL,D,20000,14.74,1,0.51,N,2
605,24,46500,RENT,5,EDUCATION,B,20000,10.62,1,0.43,N,2
606,22,48000,RENT,7,VENTURE,B,20000,10.65,1,0.42,N,3
607,22,42000,RENT,1,PERSONAL,D,20000,12.99,1,0.48,N,3
608,22,48500,RENT,1,VENTURE,B,20000,11.36,1,0.41,N,4
609,22,20000,OWN,3,EDUCATION,A,7500,5.79,0,0.38,N,4
610,23,49400,RENT,0,EDUCATION,A,20000,6.54,1,0.4,N,4
611,25,20000,MORTGAGE,1,VENTURE,A,4000,5.79,0,0.2,N,2
612,25,50000,RENT,10,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N,3
613,25,50000,RENT,9,EDUCATION,C,20000,13.43,1,0.4,N,2
614,22,50000,RENT,6,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
615,22,20000,OWN,1,VENTURE,C,5000,14.72,0,0.25,N,3
616,22,44000,RENT,2,EDUCATION,E,20000,15.68,1,0.45,N,4
617,24,50866,RENT,6,MEDICAL,B,20000,,1,0.39,N,3
618,25,50950,RENT,5,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3
619,24,51000,RENT,8,VENTURE,B,20000,10.38,1,0.39,N,3
620,22,51000,RENT,5,EDUCATION,B,20000,12.53,1,0.39,N,3
621,22,51000,RENT,0,EDUCATION,C,20000,13.47,1,0.39,N,2
622,24,51500,RENT,6,VENTURE,B,20000,12.21,1,0.39,N,4
623,25,51996,RENT,9,VENTURE,B,20000,10.99,1,0.38,N,3
624,25,52000,RENT,1,EDUCATION,B,20000,11.36,1,0.38,N,4
625,22,46000,RENT,2,DEBTCONSOLIDATION,D,20000,16,1,0.43,Y,4
626,26,20000,MORTGAGE,1,PERSONAL,A,1500,7.74,0,0.07,N,3
627,24,52000,RENT,8,EDUCATION,D,20000,15.65,1,0.38,Y,2
628,25,46000,RENT,9,DEBTCONSOLIDATION,C,20000,11.78,1,0.43,Y,2
629,24,52559,RENT,9,HOMEIMPROVEMENT,B,20000,,1,0.38,N,3
630,22,47000,RENT,5,MEDICAL,D,20000,16.77,1,0.43,N,3
631,22,54000,RENT,2,EDUCATION,B,20000,9.91,1,0.37,N,4
632,23,48000,RENT,7,MEDICAL,D,20000,15.65,1,0.42,N,4
633,23,48000,RENT,0,MEDICAL,D,20000,14.96,1,0.42,N,3
634,23,54000,RENT,1,VENTURE,B,20000,11.83,1,0.37,N,4
635,24,48912,RENT,0,MEDICAL,C,20000,11.66,1,0.41,N,4
636,26,54996,RENT,8,EDUCATION,B,20000,12.18,1,0.36,N,4
637,24,55000,RENT,8,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N,2
638,25,55000,RENT,3,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N,3
639,26,49000,RENT,0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3
640,25,55000,RENT,0,VENTURE,B,20000,9.88,1,0.36,N,4
641,22,20000,MORTGAGE,0,PERSONAL,B,16600,9.76,0,0.83,N,3
642,23,55000,RENT,5,DEBTCONSOLIDATION,B,20000,12.53,1,0.36,N,2
643,25,55200,RENT,7,VENTURE,B,20000,,1,0.36,N,4
644,23,20004,MORTGAGE,6,PERSONAL,A,7125,6.99,0,0.36,N,2
645,23,57000,RENT,3,EDUCATION,D,20000,16.89,1,0.35,N,2
646,22,51012,RENT,1,PERSONAL,D,20000,17.49,1,0.39,Y,4
647,23,20004,MORTGAGE,2,EDUCATION,E,2500,16.82,0,0.12,Y,2
648,26,20004,MORTGAGE,4,HOMEIMPROVEMENT,B,3600,,0,0.18,N,2
649,22,58000,RENT,0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
650,23,58800,RENT,7,DEBTCONSOLIDATION,A,20000,7.66,1,0.34,N,3
651,26,59000,RENT,10,MEDICAL,A,20000,6.17,1,0.34,N,3
652,26,53000,RENT,1,PERSONAL,E,20000,16.35,1,0.38,Y,4
653,23,60000,RENT,7,MEDICAL,A,20000,7.9,1,0.33,N,2
654,24,54000,RENT,2,VENTURE,D,20000,16.49,1,0.37,N,2
655,21,20245,OWN,5,VENTURE,A,3550,,0,0.18,N,4
656,26,20280,MORTGAGE,5,HOMEIMPROVEMENT,A,7000,8,0,0.35,N,2
657,24,60000,RENT,0,PERSONAL,B,20000,10.99,1,0.33,N,2
658,24,20352,OWN,3,VENTURE,A,7750,6.91,0,0.38,N,3
659,25,54000,RENT,6,PERSONAL,B,20000,8.88,1,0.37,N,3
660,24,60000,RENT,8,VENTURE,A,20000,,1,0.33,N,4
661,23,54000,RENT,6,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3
662,23,54000,RENT,2,PERSONAL,B,20000,11.12,1,0.37,N,2
663,22,60000,RENT,4,EDUCATION,A,20000,7.88,1,0.33,N,3
664,25,60000,RENT,2,EDUCATION,B,20000,,1,0.33,N,2
665,22,20400,MORTGAGE,6,EDUCATION,D,6000,15.99,0,0.29,Y,4
666,24,20400,MORTGAGE,5,DEBTCONSOLIDATION,B,5500,10.99,0,0.27,N,4
667,25,60000,RENT,9,EDUCATION,B,20000,,1,0.33,N,3
668,25,54000,RENT,1,PERSONAL,D,20000,15.65,1,0.37,Y,3
669,24,54000,RENT,1,PERSONAL,E,20000,17.04,1,0.37,Y,3
